title,description,source,date,text,sentiment_score,sentiment_label,death,damage,rescue,collapse,injured,homeless,cluster
Calls for more earthquake monitors after record quake near gold mine,"The magnitude 4.5-earthquake near Orange was logged as the region's largest on record, but only thanks to public monitoring data far away from the epicentre.",ABC News (AU),2026-04-18T21:33:00Z,"Calls for more earthquake monitors after record quake near gold mine The magnitude 4.5-earthquake near Orange was logged as the region's largest on record, but only thanks to public monitoring data far away from the epicentre.",0.14285714285714285,positive,0,0,0,0,0,0,1
Magnitude-5.5 earthquake 'early morning wake-up call' to remote community,"A remote community in the APY Lands have woken up to rattling shelves and swinging lights caused by a magnitude-5.5 earthquake, Geoscience Australia says.",ABC News (AU),2026-04-05T02:28:39Z,"Magnitude-5.5 earthquake 'early morning wake-up call' to remote community A remote community in the APY Lands have woken up to rattling shelves and swinging lights caused by a magnitude-5.5 earthquake, Geoscience Australia says.",-0.03333333333333333,neutral,0,0,0,0,0,0,0
Diego Luna On Bringing Mexico’s Audacious 1986 World Cup Bid To Life In Netflix’s ‘México 86’,"EXCLUSIVE: Diego Luna is a soccer-mad bureaucrat who makes an outsize promise to win the rights to host the 1986 World Cup in his new Netflix movie. México 86 bows on the streamer on June 5, just days before the country becomes a co-host of the 2026 World Cup…",Deadline,2026-04-23T14:24:45Z,"Diego Luna On Bringing Mexico’s Audacious 1986 World Cup Bid To Life In Netflix’s ‘México 86’ EXCLUSIVE: Diego Luna is a soccer-mad bureaucrat who makes an outsize promise to win the rights to host the 1986 World Cup in his new Netflix movie. México 86 bows on the streamer on June 5, just days before the country becomes a co-host of the 2026 World Cup…",0.4681818181818182,positive,0,0,0,0,0,0,3
Japan issues tsunami alert after strong earthquake,The 7.4-magnitude quake off northern Iwate prefecture could be felt as far as Tokyo. Residents have been urged to evacuate northern coastal regions ahead of a tsunami.,DW (English),2026-04-20T08:33:00Z,Japan issues tsunami alert after strong earthquake The 7.4-magnitude quake off northern Iwate prefecture could be felt as far as Tokyo. Residents have been urged to evacuate northern coastal regions ahead of a tsunami.,0.26666666666666666,positive,0,0,0,0,0,0,1
The Quiet Way Authoritarianism Begins to Crumble,Among the many reasons for Viktor Orbán’s defeat was the rural clubs where citizens relearned democratic habits.,The Atlantic,2026-04-16T17:15:00Z,The Quiet Way Authoritarianism Begins to Crumble Among the many reasons for Viktor Orbán’s defeat was the rural clubs where citizens relearned democratic habits.,0.16666666666666666,positive,0,0,0,0,0,0,1
Strong earthquake jolts Bay Area in early morning hours,Shaking was felt widely throughout the region.,SFGate,2026-04-02T09:05:12Z,Strong earthquake jolts Bay Area in early morning hours Shaking was felt widely throughout the region.,0.14444444444444446,positive,0,0,0,0,0,0,0
"Jury finds Ticketmaster, Live Nation run monopoly","The verdict “will be an earthquake in the industry,” one analyst said",The Week Magazine,2026-04-16T14:49:39Z,"Jury finds Ticketmaster, Live Nation run monopoly The verdict “will be an earthquake in the industry,” one analyst said",0.13636363636363635,positive,0,0,0,0,0,0,1
Powerful earthquake strikes Molucca ⁠Sea near Indonesia,"A major 7.4-magnitude earthquake has jolted eastern Indonesia, triggering fears of a tsunami. But the initial warning has now been lifted.",DW (English),2026-04-02T02:05:00Z,"Powerful earthquake strikes Molucca ⁠Sea near Indonesia A major 7.4-magnitude earthquake has jolted eastern Indonesia, triggering fears of a tsunami. But the initial warning has now been lifted.",0.115625,positive,0,0,0,0,0,0,1
The invisibility cloak inventor now has better tricks up his sleeve,"John Pendry is known for creating an invisibility cloak. Twenty years on, he has used the same principles to fashion an even more powerful kind of metamaterial that can teach us about the wild frontiers of physics",New Scientist,2026-04-08T16:00:26Z,"The invisibility cloak inventor now has better tricks up his sleeve John Pendry is known for creating an invisibility cloak. Twenty years on, he has used the same principles to fashion an even more powerful kind of metamaterial that can teach us about the wild frontiers of physics",0.3333333333333333,positive,0,0,0,0,0,0,1
"Emergent Ventures India, 16th cohort","Roumak Das, a grade 11 student from West Bengal, and Samik Goyal, a 12th grader from Patiala, received their grants to travel to the International Olympiad in Artificial Intelligence 2025 in Beijing, where Roumak won a gold medal and Samik a silver medal. Rou…",Marginalrevolution.com,2026-04-18T04:11:42Z,"Emergent Ventures India, 16th cohort Roumak Das, a grade 11 student from West Bengal, and Samik Goyal, a 12th grader from Patiala, received their grants to travel to the International Olympiad in Artificial Intelligence 2025 in Beijing, where Roumak won a gold medal and Samik a silver medal. Rou…",-0.3,negative,0,0,0,0,0,0,1
First troops from UN-backed Gang Suppression Force arrive in Haiti,The force has an initial mandate of 12 months to address widespread gang violence in Haiti ahead of its elections.,Al Jazeera English,2026-04-01T23:19:08Z,First troops from UN-backed Gang Suppression Force arrive in Haiti The force has an initial mandate of 12 months to address widespread gang violence in Haiti ahead of its elections.,0.125,positive,0,0,0,0,0,0,2
Rai Cinema Presents Giuseppe Tornatore’s Bank Of America Founder Project ‘The First Dollar’ At NIAF Gala,"Rai Cinema touched down at the National Italian American Foundation (NIAF) New York gala on Thursday evening to present Giuseppe Tornatore’s upcoming film The First Dollar to the high-profile guests. The project, which is in development, tells the story of Am…",Deadline,2026-04-24T15:47:06Z,"Rai Cinema Presents Giuseppe Tornatore’s Bank Of America Founder Project ‘The First Dollar’ At NIAF Gala Rai Cinema touched down at the National Italian American Foundation (NIAF) New York gala on Thursday evening to present Giuseppe Tornatore’s upcoming film The First Dollar to the high-profile guests. The project, which is in development, tells the story of Am…",0.06868686868686869,neutral,0,0,0,0,0,0,3
"Indonésia: terremoto de magnitude 7,4 deixa um morto e derruba prédios; veja vídeo","#BREAKING : 1 dead after 7.6-magnitude earthquake hits Indonesia, triggers tsunami waves The ...",Terra.com.br,2026-04-02T10:16:52Z,"Indonésia: terremoto de magnitude 7,4 deixa um morto e derruba prédios; veja vídeo #BREAKING : 1 dead after 7.6-magnitude earthquake hits Indonesia, triggers tsunami waves The ...",-0.2,negative,0,0,0,0,0,0,1
Centre allows American India Foundation to receive foreign funding,"AIF, a non-profit organisation, has evolved into a juggernaut of social impact, positively affecting over 21 million people since its inception in 2001.",The Indian Express,2026-04-25T06:25:48Z,"Centre allows American India Foundation to receive foreign funding AIF, a non-profit organisation, has evolved into a juggernaut of social impact, positively affecting over 21 million people since its inception in 2001.",0.03390151515151515,neutral,0,0,0,0,0,0,1
Canada issues new warning to Japan travellers amid natural disaster risk,"Tourists heading to Japan should take note, as Canada has updated its travel advisory for the popular destination.The Government of Canada updated its advisory for Japan on Sunday, warning travellers about a potential safety risk. The latest statement focuses…",Daily Hive,2026-04-20T15:37:38Z,"Canada issues new warning to Japan travellers amid natural disaster risk Tourists heading to Japan should take note, as Canada has updated its travel advisory for the popular destination.The Government of Canada updated its advisory for Japan on Sunday, warning travellers about a potential safety risk. The latest statement focuses…",0.2672727272727273,positive,0,0,0,0,0,0,1
"Afghanistan hit by magnitude 5.9 earthquake, eight killed","The people died as a result of a house collapsing in Kabul following the earthquake, Afghanistan's National Disaster Management Authority said.",CNA,2026-04-04T02:02:51Z,"Afghanistan hit by magnitude 5.9 earthquake, eight killed The people died as a result of a house collapsing in Kabul following the earthquake, Afghanistan's National Disaster Management Authority said.",-0.1,neutral,0,0,0,0,0,0,1
Earthquake in Indonesia kills at least 1 person and sets off small tsunami,"An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said. The magnitude -7.4 earthquake was centered in the Molucca Sea at a depth of 35 kilometers (22 miles),…",Japan Today,2026-04-02T03:05:34Z,"Earthquake in Indonesia kills at least 1 person and sets off small tsunami An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said. The magnitude -7.4 earthquake was centered in the Molucca Sea at a depth of 35 kilometers (22 miles),…",-0.26,negative,0,1,0,0,0,0,1
"Magnitude 7.4 earthquake off Indonesia topples buildings, kills 1 person","An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami Thursday.",CBC News,2026-04-02T08:48:36Z,"Magnitude 7.4 earthquake off Indonesia topples buildings, kills 1 person An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami Thursday.",-0.25,negative,0,0,0,0,0,0,1
5.2 magnitude earthquake strikes eastern Türkiye,"5.2 magnitude earthquake struck Türkiye’s eastern Van province at 8.52 am (0552GMT) on Saturday, Türkiye’s Disaster and Emergency Management Authority (AFAD) said.",Hurriyet Daily News,2026-04-04T07:03:00Z,"5.2 magnitude earthquake strikes eastern Türkiye 5.2 magnitude earthquake struck Türkiye’s eastern Van province at 8.52 am (0552GMT) on Saturday, Türkiye’s Disaster and Emergency Management Authority (AFAD) said.",0.0,neutral,0,0,0,0,0,0,1
"40 Years After the Chernobyl Disaster, More Countries Are Turning To Nuclear Power","An anonymous reader shared this report from the Associated Press:

The 1986 Chernobyl disaster fueled global fears about nuclear power and slowed its development in Europe and elsewhere. Four decades later, however, there's a revival around the world, a trend…",Slashdot.org,2026-04-26T07:34:00Z,"40 Years After the Chernobyl Disaster, More Countries Are Turning To Nuclear Power An anonymous reader shared this report from the Associated Press:

The 1986 Chernobyl disaster fueled global fears about nuclear power and slowed its development in Europe and elsewhere. Four decades later, however, there's a revival around the world, a trend…",0.16666666666666666,positive,0,0,0,0,0,0,1
Japan warns of 'huge' earthquake after powerful tremor,"Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.",RTE,2026-04-20T08:38:11Z,"Japan warns of 'huge' earthquake after powerful tremor Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.",0.3392857142857143,positive,0,0,0,0,0,0,1
‘Widow’s Bay’ Review: Matthew Rhys’ Inspired Island-Bound Horror-Comedy Is a Wicked Treat,"Hiro Murai directs Katie Dippold's original series about a mayor (Matthew Rhys) trying to revitalize a small, isolated community (literally) trapped by (actual) spirits.",IndieWire,2026-04-29T19:00:00Z,"‘Widow’s Bay’ Review: Matthew Rhys’ Inspired Island-Bound Horror-Comedy Is a Wicked Treat Hiro Murai directs Katie Dippold's original series about a mayor (Matthew Rhys) trying to revitalize a small, isolated community (literally) trapped by (actual) spirits.",-0.018750000000000003,neutral,0,0,0,0,0,0,0
Kumamoto marks decade since deadly quakes,"The southwestern prefecture of Kumamoto on Thursday marked the 10th anniversary of a deadly earthquake, the more intensive of a pair of back-to-back quakes that hit the region and claimed the lives of over 270 people. Families and others observed a moment of …",Japan Today,2026-04-16T07:33:30Z,"Kumamoto marks decade since deadly quakes The southwestern prefecture of Kumamoto on Thursday marked the 10th anniversary of a deadly earthquake, the more intensive of a pair of back-to-back quakes that hit the region and claimed the lives of over 270 people. Families and others observed a moment of …",0.04999999999999999,neutral,0,0,0,0,0,0,1
Imperial family visits Fukushima to inspect recovery efforts,"Emperor Naruhito, Empress Masako and their daughter Princess Aiko visited Fukushima Prefecture on Monday to inspect the recovery efforts since the devastating earthquake and tsunami that triggered a nuclear plant meltdown 15 years ago. The overnight trip incl…",Japan Today,2026-04-06T07:38:00Z,"Imperial family visits Fukushima to inspect recovery efforts Emperor Naruhito, Empress Masako and their daughter Princess Aiko visited Fukushima Prefecture on Monday to inspect the recovery efforts since the devastating earthquake and tsunami that triggered a nuclear plant meltdown 15 years ago. The overnight trip incl…",-1.0,negative,0,0,0,0,0,0,1
Why an attack on Bushehr nuclear plant would be catastrophic for the Gulf,"The US and Israel have repeatedly hit the plant, raising risks of radioactive contamination far beyond Iran's borders.",Al Jazeera English,2026-04-05T15:05:49Z,"Why an attack on Bushehr nuclear plant would be catastrophic for the Gulf The US and Israel have repeatedly hit the plant, raising risks of radioactive contamination far beyond Iran's borders.",0.1,neutral,0,0,0,0,0,0,1
Tsunami survivor battles wildfire to protect hometown in Japan's northeast,"Ryota Haga was in high school when the biggest earthquake ever recorded in Japan triggered ‌a deadly tsunami and swept away his family home in the quiet northeastern town of Otsuchi in March 2011. Now 31 with a wife and toddler, the volunteer firefighter face…",Japan Today,2026-04-27T07:33:58Z,"Tsunami survivor battles wildfire to protect hometown in Japan's northeast Ryota Haga was in high school when the biggest earthquake ever recorded in Japan triggered ‌a deadly tsunami and swept away his family home in the quiet northeastern town of Otsuchi in March 2011. Now 31 with a wife and toddler, the volunteer firefighter face…",-0.013333333333333336,neutral,0,0,0,0,0,0,1
Weather agency ends 1-week advisory after M7.7 quake in northeastern Japan,"The weather agency on Monday ended a weeklong advisory for an increased risk of a strong earthquake after a magnitude 7.7 temblor struck off the Pacific coast in northeastern Japan, although it called for continued daily preparation against disasters. Early i…",Japan Today,2026-04-27T21:35:06Z,"Weather agency ends 1-week advisory after M7.7 quake in northeastern Japan The weather agency on Monday ended a weeklong advisory for an increased risk of a strong earthquake after a magnitude 7.7 temblor struck off the Pacific coast in northeastern Japan, although it called for continued daily preparation against disasters. Early i…",0.17777777777777778,positive,0,0,0,0,0,0,1
Inside Chernobyl is a toxic world where frogs have turned black,Nuclear meltdown in 1986 reshaped ecosystems and human lives. Four decades on the legacy of the Chernobyl disaster is still unfolding.,ABC News (AU),2026-04-25T18:30:00Z,Inside Chernobyl is a toxic world where frogs have turned black Nuclear meltdown in 1986 reshaped ecosystems and human lives. Four decades on the legacy of the Chernobyl disaster is still unfolding.,-0.08333333333333333,neutral,0,0,0,0,0,0,1
How 10-year-old Tilly Smith helped save dozens of lives on Thailand beach during 2004 tsunami,Officials credit 10-year-old English girl Tilly Smith with helping to save about 100 lives just before the Indian Ocean tsunami of 2004 struck the island of Phuket in Thailand.,Snopes.com,2026-04-12T13:00:00Z,How 10-year-old Tilly Smith helped save dozens of lives on Thailand beach during 2004 tsunami Officials credit 10-year-old English girl Tilly Smith with helping to save about 100 lives just before the Indian Ocean tsunami of 2004 struck the island of Phuket in Thailand.,0.0,neutral,0,0,0,0,0,0,0
"Trump's move to deport Haitian, Syrian immigrants goes to Supreme Court, with possible wider implications","The U.S. Supreme Court will hear arguments Wednesday in Washington over the legality of a move by Donald Trump's administration to revoke temporary legal protections for hundreds of thousands of U.S. residents from Haiti and Syria, but a ruling could potentia…",CBC News,2026-04-29T11:23:47Z,"Trump's move to deport Haitian, Syrian immigrants goes to Supreme Court, with possible wider implications The U.S. Supreme Court will hear arguments Wednesday in Washington over the legality of a move by Donald Trump's administration to revoke temporary legal protections for hundreds of thousands of U.S. residents from Haiti and Syria, but a ruling could potentia…",0.1,neutral,0,0,0,0,0,0,2
Japan Gov't Warns of Possible Megaquake,Japan's weather agency and the Cabinet Office issued a 'Hokkaido-Sanriku Offshore Subsequent Earthquake Advisory' after an earthquake measuring upper 5 on Japan's seismic intensity scale struck off Sanriku. (News On Japan),Newsonjapan.com,2026-04-20T12:31:29Z,Japan Gov't Warns of Possible Megaquake Japan's weather agency and the Cabinet Office issued a 'Hokkaido-Sanriku Offshore Subsequent Earthquake Advisory' after an earthquake measuring upper 5 on Japan's seismic intensity scale struck off Sanriku. (News On Japan),0.0,neutral,0,0,0,0,0,0,1
"Earthquake Hits Disneyland, Guests Instructed To Shelter in Place",Imagine your perfect day at the Happiest Place on Earth interrupted by the threat of a natural disaster… A Tokyo Disney Resort guest recently shared a TikTok video showing how families responded to an earthquake alert at Tokyo Disneyland. Earthquake Warning a…,Inside the Magic,2026-04-06T18:42:32Z,"Earthquake Hits Disneyland, Guests Instructed To Shelter in Place Imagine your perfect day at the Happiest Place on Earth interrupted by the threat of a natural disaster… A Tokyo Disney Resort guest recently shared a TikTok video showing how families responded to an earthquake alert at Tokyo Disneyland. Earthquake Warning a…",0.3666666666666667,positive,0,0,0,0,0,0,1
Japan lifts earthquake advisory after 7.7-magnitude quake,"Japan has lifted its special earthquake advisory, issued after a powerful 7.7-magnitude quake, but officials still caution about potential future tremors.

Read More: https://punchng.com/japan-lifts-earthquake-advisory-after-7-7-magnitude-quake/",The Punch,2026-04-27T10:08:46Z,"Japan lifts earthquake advisory after 7.7-magnitude quake Japan has lifted its special earthquake advisory, issued after a powerful 7.7-magnitude quake, but officials still caution about potential future tremors.

Read More: https://punchng.com/japan-lifts-earthquake-advisory-after-7-7-magnitude-quake/",0.2314285714285714,positive,0,0,0,0,0,0,1
Pete Hegseth Is America’s New Secretary of Pestilence,Reversing vaccine mandates is a disaster for military readiness.,Foreign Policy,2026-04-23T17:23:42Z,Pete Hegseth Is America’s New Secretary of Pestilence Reversing vaccine mandates is a disaster for military readiness.,0.018181818181818174,neutral,0,0,0,0,0,0,3
TEPCO halts cooling of spent fuel pool at Fukushima Daini plant,"The operator of the Fukushima Daini nuclear power plant being decommissioned said Sunday it halted cooling of a spent fuel pool after receiving an alert about a pump malfunction. According to Tokyo Electric Power Company Holdings Inc, the alarm for the spent …",Japan Today,2026-04-06T21:32:40Z,"TEPCO halts cooling of spent fuel pool at Fukushima Daini plant The operator of the Fukushima Daini nuclear power plant being decommissioned said Sunday it halted cooling of a spent fuel pool after receiving an alert about a pump malfunction. According to Tokyo Electric Power Company Holdings Inc, the alarm for the spent …",-0.10000000000000002,negative,0,0,0,0,0,0,1
Eight dead after earthquake hits Afghanistan and Pakistan,"At least eight people are dead, and a child injured, after a 5.9 magnitude earthquake hit parts of Afghanistan and Pakistan late on Friday.",Sky.com,2026-04-03T18:56:00Z,"Eight dead after earthquake hits Afghanistan and Pakistan At least eight people are dead, and a child injured, after a 5.9 magnitude earthquake hit parts of Afghanistan and Pakistan late on Friday.",-0.25,negative,0,0,0,0,1,0,1
"Japan deploys 1,400 firefighters, SDF to battle raging wildfires in Iwate","Japan has deployed 1,400 firefighters and 100 Self-Defense Force ‌personnel to battle mountain blazes in Iwate Prefecture, with the fires, now burning on Sunday for ‌a fifth straight day, continuing to ⁠threaten a picturesque coastal town. The area ⁠consumed …",Japan Today,2026-04-26T07:30:50Z,"Japan deploys 1,400 firefighters, SDF to battle raging wildfires in Iwate Japan has deployed 1,400 firefighters and 100 Self-Defense Force ‌personnel to battle mountain blazes in Iwate Prefecture, with the fires, now burning on Sunday for ‌a fifth straight day, continuing to ⁠threaten a picturesque coastal town. The area ⁠consumed …",0.2,positive,0,0,0,0,0,0,1
Japan warns of increased risk of earthquakes at M8.0 or stronger,"Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning. The Japan Meteorological Agency's advisory came a few hours a…",Japan Today,2026-04-20T21:29:52Z,"Japan warns of increased risk of earthquakes at M8.0 or stronger Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning. The Japan Meteorological Agency's advisory came a few hours a…",0.15238095238095237,positive,0,0,0,0,0,0,1
At least 30 dead in stampede at Haiti’s historic Laferriere Citadel,"At least 30 people were killed on Saturday in a stampede ‌in the northern countryside of Haiti, authorities said, warning that the death toll could rise. Jean Henri Petit, head of Civil ‌Protection for Haiti's Nord Department, said the ⁠stampede occurred at t…",Japan Today,2026-04-12T02:16:10Z,"At least 30 dead in stampede at Haiti’s historic Laferriere Citadel At least 30 people were killed on Saturday in a stampede ‌in the northern countryside of Haiti, authorities said, warning that the death toll could rise. Jean Henri Petit, head of Civil ‌Protection for Haiti's Nord Department, said the ⁠stampede occurred at t…",-0.2,negative,1,0,0,0,0,0,2
Magnitude 6.0 earthquake strikes off north Indonesia: USGS,"JAKARTA: A 6.0 magnitude quake struck off Indonesia's remote northern Talaud islands on Saturday (Apr 4), the US Geological Survey (USGS) said, with no immediate reports of casualties or damage.The tremor struck at a depth of 99km, some 90km southeast of Sara…",CNA,2026-04-04T12:04:55Z,"Magnitude 6.0 earthquake strikes off north Indonesia: USGS JAKARTA: A 6.0 magnitude quake struck off Indonesia's remote northern Talaud islands on Saturday (Apr 4), the US Geological Survey (USGS) said, with no immediate reports of casualties or damage.The tremor struck at a depth of 99km, some 90km southeast of Sara…",-0.1,neutral,0,1,0,0,0,0,1
"Earthquake off Indonesia topples buildings, kills 1 person and sets off small tsunami","An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami",Abcnews.com,2026-04-02T06:26:55Z,"Earthquake off Indonesia topples buildings, kills 1 person and sets off small tsunami An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami",-0.25,negative,0,0,0,0,0,0,1
Missouri's Cooter rattled by earthquake with shockwaves felt across multiple states,"A small Missouri town at the heart of an ancient seismic zone has experienced a large earthquake, sending shockwaves for hundreds of miles.",Dailymail.com,2026-04-23T19:18:38Z,"Missouri's Cooter rattled by earthquake with shockwaves felt across multiple states A small Missouri town at the heart of an ancient seismic zone has experienced a large earthquake, sending shockwaves for hundreds of miles.",0.1910714285714286,positive,0,0,0,0,0,0,1
4/16/26: Free History Talk: SF’s 1906 Quake w/ John Martini (The Clift) - FREE,"The Clift Royal Sonesta Hotel, a San Francisco landmark since 1915, continues its new monthly speaker series, “Making History Fun Again,” designed to honor the city’s legendary past through lively storytelling and unforgettable personalities.
On Thursday, Apr…",Funcheap.com,2026-04-08T17:38:42Z,"4/16/26: Free History Talk: SF’s 1906 Quake w/ John Martini (The Clift) - FREE The Clift Royal Sonesta Hotel, a San Francisco landmark since 1915, continues its new monthly speaker series, “Making History Fun Again,” designed to honor the city’s legendary past through lively storytelling and unforgettable personalities.
On Thursday, Apr…",0.3653409090909091,positive,0,0,0,0,0,0,1
"Giant lineup of Tuesday Apple TV deals: Star Wars trilogies, Spider-Verse collection, Venom, Justice League, more","Tuesday’s lineup of the best Apple TV deals is jam packed, including the Star Wars Original Trilogy, Star Wars Prequel Trilogy, and Star Wars Sequel Trilogy, alongside Spider-Verse 2-Movie Collection, Venom 3-Film Collection, Jurassic World Trilogy (4-6), Jur…",9to5Toys,2026-04-28T15:59:08Z,"Giant lineup of Tuesday Apple TV deals: Star Wars trilogies, Spider-Verse collection, Venom, Justice League, more Tuesday’s lineup of the best Apple TV deals is jam packed, including the Star Wars Original Trilogy, Star Wars Prequel Trilogy, and Star Wars Sequel Trilogy, alongside Spider-Verse 2-Movie Collection, Venom 3-Film Collection, Jurassic World Trilogy (4-6), Jur…",0.46875,positive,0,0,0,0,0,0,0
The World’s Worst Located Cities,"Podcast Transcript All over the world, there are cities and towns. Some of those have become major urban areas that are culturally and economically important to their regions, countries, or even the world.  Most of those cities were selected because they offe…",Everything-everywhere.com,2026-04-18T05:39:41Z,"The World’s Worst Located Cities Podcast Transcript All over the world, there are cities and towns. Some of those have become major urban areas that are culturally and economically important to their regions, countries, or even the world.  Most of those cities were selected because they offe…",0.010416666666666666,neutral,0,0,0,0,0,0,1
"Tsunami hits northern Japan after earthquake, no damage reported","The earthquake was centred off the northeast coast of Japan and had a magnitude estimated at 7.4, according to the US Geological Survey",Bloomberg,2026-04-20T12:14:23Z,"Tsunami hits northern Japan after earthquake, no damage reported The earthquake was centred off the northeast coast of Japan and had a magnitude estimated at 7.4, according to the US Geological Survey",0.0,neutral,0,1,0,0,0,0,1
U.S. House votes to defy Trump; extend Haitians' temporary protections,"The U.S. House of Representatives offered a rare challenge to President Donald Trump's immigration enforcement agenda on Thursday as ‌a handful of Republicans joined Democrats to vote to extend temporary protections for 350,000 Haitians living in the United S…",Japan Today,2026-04-16T21:42:04Z,"U.S. House votes to defy Trump; extend Haitians' temporary protections The U.S. House of Representatives offered a rare challenge to President Donald Trump's immigration enforcement agenda on Thursday as ‌a handful of Republicans joined Democrats to vote to extend temporary protections for 350,000 Haitians living in the United S…",0.3,positive,0,0,0,0,0,0,2
"Before the MCU, 2 Phase One Legends Teamed up for a Forgotten ‘90s Disaster Epic That’s Streaming for Free","The Marvel Cinematic Universe features some of the biggest and most bankable stars in Hollywood, but even before they portrayed some of the most iconic heroes and villains, some MCU stars teamed up for previous films. One such example is a ‘90s disaster movie…",ComicBook.com,2026-04-22T14:00:00Z,"Before the MCU, 2 Phase One Legends Teamed up for a Forgotten ‘90s Disaster Epic That’s Streaming for Free The Marvel Cinematic Universe features some of the biggest and most bankable stars in Hollywood, but even before they portrayed some of the most iconic heroes and villains, some MCU stars teamed up for previous films. One such example is a ‘90s disaster movie…",0.22916666666666666,positive,0,0,0,0,0,0,1
"US top court mulls scrapping Syrians', Haitians' protection",The Trump administration is appealing lower court orders that blocked it from immediately ending temporary protected status for people from Haiti and Syria.,DW (English),2026-04-29T19:55:00Z,"US top court mulls scrapping Syrians', Haitians' protection The Trump administration is appealing lower court orders that blocked it from immediately ending temporary protected status for people from Haiti and Syria.",0.5,positive,0,0,0,0,0,0,2
"Supreme Court to weigh Trump administration push to end protections for Haitian, Syrian migrants",The Supreme Court will hear arguments over the Trump administration’s push to end legal protections for migrants fleeing war and natural disaster,Abcnews.com,2026-04-29T05:28:13Z,"Supreme Court to weigh Trump administration push to end protections for Haitian, Syrian migrants The Supreme Court will hear arguments over the Trump administration’s push to end legal protections for migrants fleeing war and natural disaster",0.15000000000000002,positive,0,0,0,0,0,0,2
Nuclear energy is having a global revival 40 years after Chernobyl,The 1986 Chernobyl nuclear disaster fueled global fears about nuclear energy and slowed down its development in Europe and other regions,Abcnews.com,2026-04-23T06:29:44Z,Nuclear energy is having a global revival 40 years after Chernobyl The 1986 Chernobyl nuclear disaster fueled global fears about nuclear energy and slowed down its development in Europe and other regions,-0.07013888888888889,neutral,0,0,0,0,0,0,1
Nagaland holds disaster preparedness exercise,"HT Correspondent DIMAPUR, April 29: A table top exercise, as part of the Nagaland Emergency Preparedness Exercise (NEPEx) 2026, was held across the state on Wednesday. The Nagaland State Disaster Management Authority conducted the table top exercise at the St…",Thehillstimes.in,2026-04-30T00:30:00Z,"Nagaland holds disaster preparedness exercise HT Correspondent DIMAPUR, April 29: A table top exercise, as part of the Nagaland Emergency Preparedness Exercise (NEPEx) 2026, was held across the state on Wednesday. The Nagaland State Disaster Management Authority conducted the table top exercise at the St…",0.5,positive,0,0,0,0,0,0,1
"Supreme Court hears arguments over deportation protections for Syrians, Haitians","The Supreme Court is weighing the Trump administration's attempt to rescind Temporary Protected Status for 6,000 Syrian and 350,000 Haitian immigrants.",CBS News,2026-04-29T13:11:13Z,"Supreme Court hears arguments over deportation protections for Syrians, Haitians The Supreme Court is weighing the Trump administration's attempt to rescind Temporary Protected Status for 6,000 Syrian and 350,000 Haitian immigrants.",0.0,neutral,0,0,0,0,0,0,2
"Japan raises tobacco, corporate taxes to finance boost in defense spending","Japan on Wednesday raised tobacco and corporate taxes to finance a boost in defense spending, with income tax hike set to follow in 2027 as the government projects the tax increases will add some 1.3 trillion yen annually in revenue. As the security environme…",Japan Today,2026-04-01T07:32:17Z,"Japan raises tobacco, corporate taxes to finance boost in defense spending Japan on Wednesday raised tobacco and corporate taxes to finance a boost in defense spending, with income tax hike set to follow in 2027 as the government projects the tax increases will add some 1.3 trillion yen annually in revenue. As the security environme…",0.0,neutral,0,0,0,0,0,0,1
India delivers aid to flood and earthquake-hit Afghanistan,India has sent humanitarian aid to Afghanistan following devastating floods and earthquakes. The assistance includes essential relief materials. Natural disasters have claimed many lives and destroyed homes across several Afghan provinces. Residents are appea…,The Times of India,2026-04-06T01:28:47Z,India delivers aid to flood and earthquake-hit Afghanistan India has sent humanitarian aid to Afghanistan following devastating floods and earthquakes. The assistance includes essential relief materials. Natural disasters have claimed many lives and destroyed homes across several Afghan provinces. Residents are appea…,-0.06666666666666667,neutral,0,0,0,0,0,0,3
